Month,Business_Unit,Asset_ID,Hostname,IP_Address,OS,Asset_Owner,Criticality,Scanner_Type,Plugin_ID,CVE,Severity,CVSS,VPR,EPSS,Exploit_Available,Patch_Available,Status,First_Found,Last_Seen,Remediation_Date,Age_Days,SLA_Target_Days,SLA_Breach,Exception,Region
2026-01,Corporate IT,AST-109275,hp-srv-2911,15.139.53.112,Windows Server 2022,Barry Wilson,Tier 2,Agent,86073,CVE-2025-7639,Critical,8.3,8.8,0.508,No,Yes,Fixed,2025-12-29,2026-01-31,2026-03-18,33,15,Yes,Yes,APJ
2026-01,Personal Systems,AST-755916,hp-srv-9790,15.157.80.124,Ubuntu 22.04,Raj Patel,Tier 1,Agent,52705,CVE-2025-8514,High,7.2,7.8,0.409,No,Yes,Fixed,2025-09-13,2026-01-31,2025-09-29,140,30,Yes,Yes,LATAM
2026-01,Personal Systems,AST-285232,hp-srv-1022,15.225.161.202,Windows Server 2019,Deep Singh,Tier 3,Network Scan,42815,CVE-2025-3574,Low,7.4,3.8,0.02,Yes,No,Fixed,2025-09-13,2026-01-31,2025-09-27,140,90,Yes,Yes,LATAM
2026-01,Corporate IT,AST-511406,hp-srv-2852,15.108.16.147,Windows Server 2022,Raj Patel,Tier 1,Network Scan,78713,CVE-2025-5255,Medium,7,9.9,0.673,Yes,No,Open,2025-11-01,2026-01-31,,91,60,Yes,No,APJ
2026-01,Print,AST-778855,hp-srv-9988,15.14.102.217,Ubuntu 22.04,Barry Wilson,Tier 3,Network Scan,25406,CVE-2025-5077,Medium,3.8,6.9,0.923,No,No,Fixed,2025-11-13,2026-01-31,2025-11-25,79,60,Yes,No,APJ
2026-01,Corporate IT,AST-712147,hp-srv-5474,15.228.132.52,RHEL 8,Robert Brown,Tier 2,Network Scan,60515,CVE-2025-7997,Critical,5.4,2.8,0.194,Yes,No,Open,2025-12-22,2026-01-31,,40,15,Yes,No,NA
2026-01,Print,AST-914057,hp-srv-3129,15.70.186.73,Windows Server 2019,Barry Wilson,Tier 3,Network Scan,31930,CVE-2025-4928,Medium,3.1,6.3,0.921,No,Yes,Fixed,2025-10-06,2026-01-31,2025-12-14,117,60,Yes,No,APJ
2026-01,Corporate IT,AST-824406,hp-srv-9704,15.76.181.94,Ubuntu 22.04,Deep Singh,Tier 3,Network Scan,26770,CVE-2025-1036,Critical,3,5.3,0.633,No,No,Open,2025-12-16,2026-01-31,,46,15,Yes,No,LATAM
2026-01,Corporate IT,AST-428749,hp-srv-6285,15.56.98.106,RHEL 9,Deep Singh,Tier 3,Agent,73300,CVE-2025-7793,High,3.8,1.1,0.066,Yes,Yes,Open,2025-12-03,2026-01-31,,59,30,Yes,No,NA
2026-01,Personal Systems,AST-754010,hp-srv-9173,15.208.189.46,RHEL 9,Robert Brown,Tier 2,Network Scan,20205,CVE-2025-4571,Medium,5.4,3.1,0.539,No,No,Fixed,2025-08-08,2026-01-31,2025-09-13,176,60,Yes,No,NA
2026-01,Digital Services,AST-649714,hp-srv-6673,15.134.137.188,RHEL 9,Deep Singh,Tier 1,Network Scan,11159,CVE-2025-9716,Medium,4.6,7.1,0.634,No,No,Open,2025-08-28,2026-01-31,,156,60,Yes,No,LATAM
2026-01,Corporate IT,AST-787425,hp-srv-2130,15.117.228.102,Ubuntu 22.04,Deep Singh,Tier 2,Agent,10932,CVE-2025-8805,Medium,7.8,4.4,0.637,No,Yes,Fixed,2025-10-21,2026-01-31,2025-11-22,102,60,Yes,No,NA
2026-01,Corporate IT,AST-458271,hp-srv-3437,15.98.79.153,Windows Server 2019,MK Johnson,Tier 3,Network Scan,27112,CVE-2025-9624,High,9.7,1.4,0.434,No,No,Fixed,2025-12-20,2026-01-31,2026-03-18,42,30,Yes,No,LATAM
2026-01,Corporate IT,AST-115551,hp-srv-1431,15.40.106.98,Windows Server 2019,John Smith,Tier 3,Agent,90393,CVE-2025-4290,High,8.2,3.3,0.308,Yes,No,Fixed,2025-09-19,2026-01-31,2025-11-28,134,30,Yes,Yes,APJ
2026-01,Print,AST-966427,hp-srv-1682,15.100.44.142,Windows Server 2022,John Smith,Tier 1,Agent,39986,CVE-2025-2072,High,3.7,5.4,0.458,Yes,No,Open,2025-08-04,2026-01-31,,180,30,Yes,No,APJ
2026-01,Digital Services,AST-906776,hp-srv-6024,15.244.39.157,Windows Server 2019,Deep Singh,Tier 1,Agent,46966,CVE-2025-2092,Critical,9.4,6.5,0.217,No,Yes,Fixed,2025-12-08,2026-01-31,2025-12-28,54,15,Yes,No,NA
2026-01,Supply Chain,AST-116247,hp-srv-7156,15.148.115.108,RHEL 8,Deep Singh,Tier 2,Network Scan,30687,CVE-2025-7353,Medium,7.9,9,0.262,No,No,Open,2025-08-30,2026-01-31,,154,60,Yes,No,NA
2026-01,Print,AST-716680,hp-srv-7274,15.250.20.47,Windows Server 2022,MK Johnson,Tier 2,Agent,79413,CVE-2025-1973,Low,3.8,8.7,0.318,Yes,No,Open,2025-09-25,2026-01-31,,128,90,Yes,Yes,NA
2026-01,Corporate IT,AST-821488,hp-srv-1578,15.79.36.140,Windows Server 2022,John Smith,Tier 1,Network Scan,26620,CVE-2025-5588,Medium,10,1.1,0.859,Yes,Yes,Open,2026-01-20,2026-01-31,,11,60,No,Yes,NA
2026-01,Corporate IT,AST-260149,hp-srv-9032,15.66.173.170,RHEL 8,Robert Brown,Tier 2,Network Scan,22750,CVE-2025-3353,High,6.5,3.7,0.155,No,No,Fixed,2025-10-30,2026-01-31,2025-12-31,93,30,Yes,No,NA
2026-01,Supply Chain,AST-297599,hp-srv-6556,15.23.91.251,RHEL 8,Robert Brown,Tier 2,Agent,84342,CVE-2025-6076,High,6.4,7.8,0.848,No,Yes,Fixed,2025-12-23,2026-01-31,2026-02-02,39,30,Yes,No,LATAM
2026-01,Corporate IT,AST-813764,hp-srv-3888,15.128.101.5,Windows Server 2022,Barry Wilson,Tier 1,Network Scan,42045,CVE-2025-3450,High,9.7,4.9,0.273,No,Yes,Fixed,2025-08-21,2026-01-31,2025-11-06,163,30,Yes,No,NA
2026-01,Personal Systems,AST-376117,hp-srv-2477,15.179.65.48,RHEL 8,Robert Brown,Tier 3,Network Scan,55295,CVE-2025-8117,Medium,8.8,3.4,0.835,No,No,Fixed,2025-09-08,2026-01-31,2025-11-01,145,60,Yes,No,NA
2026-01,Personal Systems,AST-746812,hp-srv-9854,15.226.143.212,RHEL 9,Robert Brown,Tier 3,Network Scan,43652,CVE-2025-7591,High,9,2.3,0.218,No,Yes,Fixed,2025-10-01,2026-01-31,2025-12-15,122,30,Yes,No,EMEA
2026-01,Personal Systems,AST-372434,hp-srv-8718,15.11.3.28,RHEL 9,Deep Singh,Tier 1,Network Scan,76108,CVE-2025-8939,Medium,7.9,6.7,0.329,Yes,Yes,Fixed,2026-01-28,2026-01-31,2026-04-14,3,60,No,No,APJ
2026-01,Personal Systems,AST-560425,hp-srv-2338,15.190.241.105,RHEL 8,Robert Brown,Tier 1,Agent,40120,CVE-2025-4695,Medium,7.8,4.9,0.179,Yes,No,Fixed,2025-12-15,2026-01-31,2025-12-28,47,60,No,No,NA
2026-01,Corporate IT,AST-259804,hp-srv-6785,15.37.153.233,RHEL 8,Robert Brown,Tier 3,Network Scan,87466,CVE-2025-6165,Low,9.8,5.3,0.323,Yes,Yes,Open,2025-08-24,2026-01-31,,160,90,Yes,Yes,LATAM
2026-01,Supply Chain,AST-265934,hp-srv-9961,15.20.148.128,Windows Server 2022,MK Johnson,Tier 2,Network Scan,96826,CVE-2025-4121,Medium,9.1,4,0.102,Yes,No,Fixed,2025-10-11,2026-01-31,2025-11-20,112,60,Yes,No,LATAM
2026-01,Digital Services,AST-575771,hp-srv-9970,15.76.164.95,Ubuntu 22.04,Barry Wilson,Tier 2,Network Scan,66763,CVE-2025-4294,Medium,4.9,6.1,0.693,No,No,Open,2025-09-08,2026-01-31,,145,60,Yes,No,APJ
2026-01,Print,AST-890384,hp-srv-5603,15.147.183.38,Windows Server 2019,Barry Wilson,Tier 3,Network Scan,80925,CVE-2025-3224,Medium,5.6,1.5,0.423,No,Yes,Fixed,2025-08-19,2026-01-31,2025-10-03,165,60,Yes,No,LATAM
2026-01,Personal Systems,AST-121181,hp-srv-5097,15.128.213.58,Windows Server 2019,John Smith,Tier 3,Network Scan,22961,CVE-2025-4612,Critical,7.9,5.4,0.269,Yes,Yes,Fixed,2025-08-22,2026-01-31,2025-09-23,162,15,Yes,Yes,NA
2026-01,Digital Services,AST-927364,hp-srv-9484,15.73.112.181,Windows Server 2022,MK Johnson,Tier 2,Network Scan,41742,CVE-2025-2367,High,5.7,9.5,0.529,Yes,No,Open,2025-09-16,2026-01-31,,137,30,Yes,Yes,APJ
2026-01,Digital Services,AST-785132,hp-srv-5084,15.99.208.200,Windows Server 2022,Raj Patel,Tier 1,Network Scan,87272,CVE-2025-8841,High,4.5,3.2,0.802,No,Yes,Fixed,2025-09-25,2026-01-31,2025-11-02,128,30,Yes,Yes,LATAM
2026-01,Supply Chain,AST-595514,hp-srv-6061,15.239.8.166,Windows Server 2019,Robert Brown,Tier 1,Network Scan,98892,CVE-2025-1087,High,3.2,9.4,0.908,No,No,Fixed,2025-08-20,2026-01-31,2025-11-18,164,30,Yes,No,EMEA
2026-01,Supply Chain,AST-868891,hp-srv-1679,15.64.153.2,Ubuntu 22.04,Robert Brown,Tier 1,Agent,84672,CVE-2025-5249,High,4.6,6.1,0.901,No,Yes,Fixed,2025-09-26,2026-01-31,2025-10-08,127,30,Yes,No,EMEA
2026-01,Supply Chain,AST-346075,hp-srv-5749,15.195.8.83,Ubuntu 22.04,Deep Singh,Tier 3,Agent,12559,CVE-2025-3159,Medium,8,4.3,0.554,No,No,Open,2025-10-24,2026-01-31,,99,60,Yes,No,LATAM
2026-01,Digital Services,AST-947450,hp-srv-8371,15.190.166.109,RHEL 8,MK Johnson,Tier 3,Network Scan,88251,CVE-2025-1881,High,7.6,2.1,0.416,Yes,No,Open,2025-08-12,2026-01-31,,172,30,Yes,Yes,APJ
2026-01,Corporate IT,AST-271820,hp-srv-6282,15.67.36.210,Windows Server 2019,John Smith,Tier 1,Network Scan,13072,CVE-2025-4099,High,3.5,2.4,0.126,Yes,Yes,Fixed,2025-08-07,2026-01-31,2025-09-29,177,30,Yes,Yes,EMEA
2026-01,Corporate IT,AST-896077,hp-srv-8308,15.195.241.92,Ubuntu 22.04,Raj Patel,Tier 3,Network Scan,83236,CVE-2025-6149,High,6.6,1.8,0.811,Yes,No,Open,2026-01-03,2026-01-31,,28,30,No,No,NA
2026-01,Personal Systems,AST-248984,hp-srv-8501,15.189.86.45,Windows Server 2022,Barry Wilson,Tier 3,Agent,51702,CVE-2025-2198,Medium,9.9,9.6,0.434,Yes,No,Fixed,2025-11-06,2026-01-31,2026-01-05,86,60,Yes,Yes,LATAM
2026-01,Corporate IT,AST-262305,hp-srv-2180,15.137.226.252,RHEL 9,Raj Patel,Tier 3,Agent,13821,CVE-2025-9845,Medium,6.3,8.2,0.368,No,Yes,Fixed,2025-10-08,2026-01-31,2025-11-12,115,60,Yes,No,EMEA
2026-01,Corporate IT,AST-749487,hp-srv-5673,15.94.221.151,Ubuntu 22.04,Robert Brown,Tier 3,Agent,88068,CVE-2025-6603,Medium,3,1.7,0.136,No,Yes,Fixed,2025-08-12,2026-01-31,2025-11-08,172,60,Yes,No,LATAM
2026-01,Corporate IT,AST-806227,hp-srv-5992,15.221.178.96,Windows Server 2019,MK Johnson,Tier 1,Agent,68335,CVE-2025-6391,Medium,3.1,2.2,0.74,Yes,Yes,Fixed,2025-12-31,2026-01-31,2026-02-28,31,60,No,No,EMEA
2026-01,Personal Systems,AST-754397,hp-srv-9566,15.27.153.120,Windows Server 2022,Barry Wilson,Tier 2,Network Scan,76940,CVE-2025-8955,High,4.1,8.2,0.823,Yes,No,Fixed,2025-11-03,2026-01-31,2025-12-27,89,30,Yes,No,EMEA
2026-01,Supply Chain,AST-558366,hp-srv-6635,15.129.132.195,Windows Server 2019,Raj Patel,Tier 1,Agent,92506,CVE-2025-4679,Medium,7.2,7.8,0.283,Yes,Yes,Fixed,2025-09-28,2026-01-31,2025-10-07,125,60,Yes,No,APJ
2026-01,Corporate IT,AST-446502,hp-srv-7043,15.253.228.170,RHEL 9,Robert Brown,Tier 1,Agent,99296,CVE-2025-3584,Medium,5.5,6.6,0.722,Yes,Yes,Open,2025-11-03,2026-01-31,,89,60,Yes,No,EMEA
2026-01,Corporate IT,AST-518224,hp-srv-2772,15.23.34.143,Windows Server 2019,Barry Wilson,Tier 2,Agent,96236,CVE-2025-7746,High,5.6,9.7,0.709,No,No,Fixed,2025-10-19,2026-01-31,2026-01-01,104,30,Yes,No,LATAM
2026-01,Digital Services,AST-477246,hp-srv-4776,15.42.233.118,RHEL 8,MK Johnson,Tier 2,Agent,41136,CVE-2025-5771,Medium,7.6,7.8,0.477,No,No,Fixed,2025-08-11,2026-01-31,2025-10-22,173,60,Yes,No,LATAM
2026-01,Personal Systems,AST-698896,hp-srv-5311,15.192.58.236,RHEL 8,MK Johnson,Tier 3,Agent,47997,CVE-2025-4293,Critical,7.2,8.5,0.334,Yes,Yes,Fixed,2025-11-25,2026-01-31,2025-12-31,67,15,Yes,No,APJ
2026-01,Personal Systems,AST-957990,hp-srv-8562,15.79.148.7,RHEL 9,Deep Singh,Tier 1,Network Scan,98361,CVE-2025-4040,Medium,8.2,7.7,0.706,Yes,No,Fixed,2025-12-29,2026-01-31,2026-01-10,33,60,No,Yes,NA
2026-01,Personal Systems,AST-632114,hp-srv-5599,15.42.50.216,RHEL 8,Robert Brown,Tier 3,Agent,41773,CVE-2025-9774,High,3.9,1.5,0.711,No,No,Open,2025-08-25,2026-01-31,,159,30,Yes,Yes,LATAM
2026-01,Supply Chain,AST-491336,hp-srv-4000,15.238.136.174,Ubuntu 22.04,Deep Singh,Tier 1,Agent,83951,CVE-2025-5506,Medium,6.6,9.3,0.947,No,Yes,Open,2025-09-26,2026-01-31,,127,60,Yes,No,LATAM
2026-01,Supply Chain,AST-377744,hp-srv-2891,15.160.113.41,Windows Server 2019,John Smith,Tier 2,Agent,55472,CVE-2025-1638,Low,3.6,8.8,0.495,Yes,Yes,Fixed,2025-11-17,2026-01-31,2025-12-23,75,90,No,Yes,APJ
2026-01,Supply Chain,AST-753154,hp-srv-3405,15.36.165.183,Windows Server 2019,Barry Wilson,Tier 1,Network Scan,89439,CVE-2025-6081,High,7.7,4.2,0.431,Yes,No,Fixed,2025-08-26,2026-01-31,2025-10-16,158,30,Yes,Yes,APJ
2026-01,Corporate IT,AST-140660,hp-srv-7891,15.90.113.231,RHEL 9,Robert Brown,Tier 1,Agent,88103,CVE-2025-5689,Critical,3.6,8,0.843,Yes,Yes,Fixed,2026-01-10,2026-01-31,2026-02-26,21,15,Yes,No,APJ
2026-01,Personal Systems,AST-694027,hp-srv-3117,15.130.1.106,Windows Server 2022,Raj Patel,Tier 2,Agent,83263,CVE-2025-6950,Medium,4.4,6.3,0.788,No,Yes,Fixed,2026-01-06,2026-01-31,2026-03-25,25,60,No,No,LATAM
2026-01,Supply Chain,AST-875057,hp-srv-5854,15.7.128.70,RHEL 8,Deep Singh,Tier 3,Network Scan,96604,CVE-2025-3972,Medium,6.2,9.7,0.199,No,No,Fixed,2025-11-05,2026-01-31,2025-12-30,87,60,Yes,No,EMEA
2026-01,Supply Chain,AST-189621,hp-srv-6658,15.68.205.219,RHEL 9,Raj Patel,Tier 3,Agent,76615,CVE-2025-1724,Medium,9.7,4.6,0.185,No,Yes,Open,2025-09-09,2026-01-31,,144,60,Yes,No,APJ
2026-01,Corporate IT,AST-192090,hp-srv-6088,15.62.243.246,RHEL 8,Robert Brown,Tier 2,Agent,19122,CVE-2025-4955,High,9.2,6.3,0.423,Yes,Yes,Fixed,2025-12-27,2026-01-31,2026-01-16,35,30,Yes,No,EMEA
2026-01,Supply Chain,AST-982093,hp-srv-5085,15.3.229.152,Windows Server 2019,MK Johnson,Tier 3,Network Scan,68388,CVE-2025-7902,Low,7.5,1.6,0.128,No,No,Fixed,2025-08-22,2026-01-31,2025-09-15,162,90,Yes,No,APJ
2026-01,Supply Chain,AST-928596,hp-srv-7085,15.64.129.180,RHEL 8,MK Johnson,Tier 3,Agent,83136,CVE-2025-1138,Medium,7.9,9.3,0.933,Yes,Yes,Fixed,2026-01-09,2026-01-31,2026-04-06,22,60,No,No,APJ
2026-01,Supply Chain,AST-554177,hp-srv-5827,15.141.158.92,Windows Server 2019,Robert Brown,Tier 3,Agent,34106,CVE-2025-4273,Low,7.9,9.8,0.801,Yes,Yes,Fixed,2025-12-31,2026-01-31,2026-01-17,31,90,No,No,LATAM
2026-01,Digital Services,AST-552483,hp-srv-9980,15.9.86.138,Ubuntu 22.04,Robert Brown,Tier 3,Network Scan,20630,CVE-2025-4020,Medium,4.2,9,0.123,Yes,No,Fixed,2025-10-12,2026-01-31,2025-11-26,111,60,Yes,No,EMEA
2026-01,Personal Systems,AST-832155,hp-srv-3273,15.195.63.173,RHEL 8,Raj Patel,Tier 3,Network Scan,76501,CVE-2025-6244,Low,5.9,6.5,0.306,No,No,Fixed,2025-09-20,2026-01-31,2025-10-16,133,90,Yes,No,APJ
2026-01,Print,AST-423976,hp-srv-2158,15.151.185.24,RHEL 9,MK Johnson,Tier 1,Network Scan,33306,CVE-2025-2459,Low,6.8,1.5,0.355,No,No,Fixed,2025-09-11,2026-01-31,2025-12-02,142,90,Yes,No,LATAM
2026-01,Print,AST-629201,hp-srv-6413,15.187.131.120,Ubuntu 22.04,MK Johnson,Tier 2,Agent,86446,CVE-2025-6257,Medium,8.3,2.5,0.231,No,Yes,Open,2025-12-28,2026-01-31,,34,60,No,No,APJ
2026-01,Supply Chain,AST-469268,hp-srv-2048,15.33.125.249,RHEL 8,Robert Brown,Tier 1,Agent,80681,CVE-2025-1355,Critical,9.7,8.8,0.783,Yes,Yes,Fixed,2025-11-12,2026-01-31,2026-02-04,80,15,Yes,No,NA
2026-01,Personal Systems,AST-914134,hp-srv-6170,15.110.4.34,RHEL 8,MK Johnson,Tier 2,Network Scan,94415,CVE-2025-5824,Low,3.5,2.8,0.701,No,Yes,Fixed,2025-11-19,2026-01-31,2026-02-03,73,90,No,No,EMEA
2026-01,Personal Systems,AST-237595,hp-srv-6535,15.85.178.43,Windows Server 2022,Robert Brown,Tier 1,Network Scan,70871,CVE-2025-4890,Medium,3.8,3.2,0.421,Yes,No,Fixed,2026-01-13,2026-01-31,2026-03-27,18,60,No,No,APJ
2026-01,Personal Systems,AST-856575,hp-srv-3316,15.180.73.11,Windows Server 2019,John Smith,Tier 2,Agent,60265,CVE-2025-8105,Low,6.3,8.3,0.163,Yes,No,Fixed,2025-12-12,2026-01-31,2026-01-19,50,90,No,Yes,EMEA
2026-01,Corporate IT,AST-326050,hp-srv-1456,15.227.157.213,Windows Server 2019,Deep Singh,Tier 2,Network Scan,35948,CVE-2025-8293,High,4.4,4.3,0.601,No,No,Open,2025-11-30,2026-01-31,,62,30,Yes,No,APJ
2026-01,Supply Chain,AST-150748,hp-srv-7317,15.22.212.67,RHEL 9,Robert Brown,Tier 3,Network Scan,46849,CVE-2025-9871,High,8.9,3.2,0.507,Yes,Yes,Open,2025-10-15,2026-01-31,,108,30,Yes,No,NA
2026-01,Digital Services,AST-929850,hp-srv-3398,15.15.74.68,Ubuntu 22.04,MK Johnson,Tier 1,Agent,13769,CVE-2025-9674,High,8.6,6.3,0.321,Yes,Yes,Fixed,2025-08-25,2026-01-31,2025-11-17,159,30,Yes,No,LATAM
2026-01,Digital Services,AST-444933,hp-srv-7890,15.199.48.55,Windows Server 2022,Robert Brown,Tier 2,Network Scan,41971,CVE-2025-6969,High,3.9,1.3,0.79,Yes,Yes,Open,2025-08-21,2026-01-31,,163,30,Yes,No,NA
2026-01,Digital Services,AST-328723,hp-srv-6620,15.228.53.31,RHEL 8,Raj Patel,Tier 2,Network Scan,74921,CVE-2025-5715,Medium,4.2,5.4,0.595,Yes,Yes,Fixed,2025-12-13,2026-01-31,2026-01-18,49,60,No,No,APJ
2026-01,Personal Systems,AST-577018,hp-srv-3394,15.1.113.34,RHEL 9,Deep Singh,Tier 2,Network Scan,50869,CVE-2025-5289,Critical,7.4,9.6,0.646,No,Yes,Open,2025-12-28,2026-01-31,,34,15,Yes,No,NA
2026-01,Personal Systems,AST-375132,hp-srv-4244,15.131.96.242,Ubuntu 22.04,MK Johnson,Tier 2,Agent,87695,CVE-2025-3457,Low,5,6.8,0.853,Yes,Yes,Fixed,2026-01-12,2026-01-31,2026-02-12,19,90,No,No,EMEA
2026-01,Print,AST-465231,hp-srv-3281,15.176.13.66,RHEL 9,Raj Patel,Tier 2,Agent,98895,CVE-2025-6861,Medium,7.9,6.3,0.619,Yes,Yes,Open,2025-12-21,2026-01-31,,41,60,No,Yes,LATAM
2026-01,Digital Services,AST-656956,hp-srv-5372,15.4.115.219,RHEL 9,Barry Wilson,Tier 2,Network Scan,90490,CVE-2025-1674,Medium,5.7,3.9,0.531,No,Yes,Fixed,2026-01-27,2026-01-31,2026-03-21,4,60,No,No,EMEA
2026-01,Print,AST-994049,hp-srv-7966,15.5.241.197,Windows Server 2022,John Smith,Tier 2,Network Scan,70521,CVE-2025-1437,Critical,5.2,2.9,0.34,No,Yes,Open,2026-01-05,2026-01-31,,26,15,Yes,No,APJ
2026-01,Personal Systems,AST-231436,hp-srv-9016,15.88.231.29,RHEL 8,MK Johnson,Tier 3,Network Scan,56872,CVE-2025-9047,Low,3.1,9.9,0.242,Yes,No,Open,2025-12-01,2026-01-31,,61,90,No,No,EMEA
2026-01,Personal Systems,AST-609381,hp-srv-5162,15.250.9.50,Windows Server 2022,Raj Patel,Tier 3,Network Scan,39537,CVE-2025-7921,Medium,8.2,7.8,0.254,No,Yes,Open,2025-08-18,2026-01-31,,166,60,Yes,No,LATAM
2026-01,Digital Services,AST-934955,hp-srv-7007,15.73.229.85,RHEL 8,Deep Singh,Tier 2,Network Scan,94168,CVE-2025-1006,Medium,8.7,6.7,0.019,Yes,Yes,Fixed,2025-12-15,2026-01-31,2026-03-09,47,60,No,Yes,NA
2026-01,Personal Systems,AST-111058,hp-srv-6427,15.45.158.14,Windows Server 2022,John Smith,Tier 3,Agent,56993,CVE-2025-1507,Low,9.1,7.2,0.341,No,Yes,Fixed,2025-08-11,2026-01-31,2025-10-02,173,90,Yes,No,NA
2026-01,Print,AST-381883,hp-srv-4074,15.130.158.134,RHEL 8,John Smith,Tier 2,Agent,98962,CVE-2025-3082,High,5.2,3.8,0.051,No,No,Open,2025-10-10,2026-01-31,,113,30,Yes,No,NA
2026-01,Supply Chain,AST-765055,hp-srv-8900,15.164.147.89,Windows Server 2022,Deep Singh,Tier 2,Agent,66389,CVE-2025-1656,Critical,5.1,9,0.407,No,Yes,Open,2025-12-23,2026-01-31,,39,15,Yes,No,LATAM
2026-01,Personal Systems,AST-803858,hp-srv-2737,15.97.186.165,RHEL 8,John Smith,Tier 2,Agent,81164,CVE-2025-2914,Medium,4.3,1.5,0.77,No,Yes,Fixed,2026-01-11,2026-01-31,2026-01-18,20,60,No,No,LATAM
2026-01,Supply Chain,AST-213307,hp-srv-3882,15.65.57.203,Ubuntu 22.04,Deep Singh,Tier 2,Network Scan,95915,CVE-2025-7347,Medium,9.4,2.8,0.199,Yes,Yes,Fixed,2025-09-12,2026-01-31,2025-09-27,141,60,Yes,No,NA
2026-01,Supply Chain,AST-201221,hp-srv-5548,15.39.193.124,RHEL 9,Raj Patel,Tier 3,Agent,79094,CVE-2025-6171,Low,4.1,2.8,0.462,No,No,Fixed,2026-01-12,2026-01-31,2026-03-08,19,90,No,No,LATAM
2026-01,Corporate IT,AST-270601,hp-srv-6723,15.48.254.150,Ubuntu 22.04,Raj Patel,Tier 2,Network Scan,86870,CVE-2025-5586,Low,4.8,6.3,0.016,Yes,No,Fixed,2025-08-14,2026-01-31,2025-08-29,170,90,Yes,No,APJ
2026-01,Supply Chain,AST-492530,hp-srv-2727,15.159.73.202,RHEL 8,Deep Singh,Tier 2,Agent,93908,CVE-2025-9452,High,6.2,7.6,0.515,No,Yes,Fixed,2026-01-17,2026-01-31,2026-02-28,14,30,No,Yes,LATAM
2026-01,Digital Services,AST-170509,hp-srv-1765,15.94.100.73,Windows Server 2022,John Smith,Tier 3,Agent,61391,CVE-2025-7376,Critical,4.7,8.8,0.02,Yes,Yes,Fixed,2025-08-21,2026-01-31,2025-11-03,163,15,Yes,No,LATAM
2026-01,Corporate IT,AST-996408,hp-srv-9883,15.10.166.188,RHEL 8,MK Johnson,Tier 2,Agent,69357,CVE-2025-1933,High,5.9,9.8,0.409,No,No,Fixed,2025-08-26,2026-01-31,2025-10-05,158,30,Yes,No,APJ
2026-01,Print,AST-726647,hp-srv-4231,15.180.161.219,Windows Server 2022,Deep Singh,Tier 1,Agent,67676,CVE-2025-3580,High,3.4,7.4,0.548,Yes,Yes,Fixed,2025-10-11,2026-01-31,2025-11-15,112,30,Yes,Yes,NA
2026-01,Print,AST-267282,hp-srv-1994,15.213.45.192,Windows Server 2019,Robert Brown,Tier 3,Network Scan,26935,CVE-2025-5002,High,3.5,6.9,0.88,Yes,Yes,Open,2025-11-23,2026-01-31,,69,30,Yes,Yes,LATAM
2026-01,Supply Chain,AST-729632,hp-srv-2662,15.52.177.4,RHEL 8,Robert Brown,Tier 2,Agent,61424,CVE-2025-1729,High,9.4,2.3,0.795,No,Yes,Open,2025-10-24,2026-01-31,,99,30,Yes,No,NA
2026-01,Corporate IT,AST-863111,hp-srv-8146,15.156.225.145,RHEL 9,Barry Wilson,Tier 2,Agent,13267,CVE-2025-5573,Low,7.3,9.5,0.026,Yes,Yes,Fixed,2025-08-12,2026-01-31,2025-09-29,172,90,Yes,No,LATAM
2026-01,Corporate IT,AST-815469,hp-srv-9328,15.142.232.160,RHEL 9,Deep Singh,Tier 2,Agent,53516,CVE-2025-7208,High,6.5,3.7,0.492,No,No,Fixed,2025-08-10,2026-01-31,2025-09-01,174,30,Yes,No,LATAM
2026-01,Supply Chain,AST-682908,hp-srv-5281,15.234.179.44,Windows Server 2019,John Smith,Tier 1,Network Scan,45824,CVE-2025-4703,Medium,8.2,3.1,0.476,No,Yes,Fixed,2025-12-05,2026-01-31,2026-02-10,57,60,No,Yes,EMEA
2026-01,Personal Systems,AST-221152,hp-srv-8358,15.149.17.245,Ubuntu 22.04,Robert Brown,Tier 1,Network Scan,57912,CVE-2025-7228,High,8.7,3.6,0.114,Yes,No,Fixed,2025-08-30,2026-01-31,2025-09-16,154,30,Yes,Yes,EMEA
2026-01,Print,AST-162092,hp-srv-4635,15.212.232.234,Windows Server 2019,Raj Patel,Tier 2,Agent,88912,CVE-2025-9588,High,9.2,4.7,0.861,No,Yes,Fixed,2025-11-14,2026-01-31,2025-12-29,78,30,Yes,Yes,APJ
2026-01,Digital Services,AST-638993,hp-srv-7951,15.56.103.151,Ubuntu 22.04,John Smith,Tier 3,Agent,51698,CVE-2025-4980,Critical,4.8,6.2,0.574,Yes,Yes,Open,2025-12-25,2026-01-31,,37,15,Yes,No,LATAM
2026-01,Corporate IT,AST-144449,hp-srv-4392,15.157.63.145,RHEL 8,John Smith,Tier 2,Network Scan,59634,CVE-2025-2355,Medium,9.9,5.5,0.528,No,No,Fixed,2025-11-16,2026-01-31,2025-12-18,76,60,Yes,No,APJ
2026-01,Corporate IT,AST-940622,hp-srv-1193,15.77.130.196,RHEL 9,Deep Singh,Tier 2,Network Scan,53847,CVE-2025-8406,Medium,5.6,2.8,0.112,No,No,Open,2025-08-11,2026-01-31,,173,60,Yes,Yes,NA
